"Service","Relational Database Service($)","EC2-Instances($)","EC2-Other($)","ElastiCache($)","CloudWatch($)","VPC($)","Elastic Load Balancing($)","CloudFront($)","S3($)","SES($)","IoT($)","SNS($)","Key Management Service($)","Route 53($)","Secrets Manager($)","Lambda($)","Savings Plans for  Compute usage($)","SQS($)","Total costs($)"
"2025-04-09","204.1167562217","95.0404975627","60.0514680429","8.856","3.9750012801","2.04","1.7715162598","1.8411072857","1.7362948545","0.1251509018","0.049103476","0.0297247583","0.0333333336","0.0029216","","0","0","","379.6688755771"
"2025-04-10","204.3314224674","93.4599256633","58.1408494526","8.856","4.3963376783","2.043361115","1.7733779935","2.0026097158","1.7432460394","0.118605709","0.041954882","0.0287637634","0.0333333336","0.0025164","","0","0","","376.9723042133"
"2025-04-11","204.2999418034","98.540971737","66.8523435289","8.856","4.5305845291","2.03794167","1.7901759318","2.6104467438","1.7525553539","0.1326411176","0.04805279","0.0338765171","0.0333333336","0.0026368","","0","0","","391.5215018562"
"2025-04-12","202.9235072951","86.8791502484","50.7266084689","8.856","4.5297105962","2.040830555","1.7795485221","2.3888824216","1.765076676","0.0906338731","0.038683596","0.0254698512","0.0333333336","0.0017524","","0","0","","362.0791878372"
"2025-04-13","203.0453249762","90.8979306053","59.2586648082","8.856","4.5281719803","2.04","1.778657857","2.6861435994","1.7580293784","0.2950581491","0.044726038","0.0366472932","0.0333333336","0.0016364","","0","0","","375.2603244187"
"2025-04-14","203.0960944143","89.1039688187","53.5090336408","8.856","4.5366658573","2.04","1.7679221019","2.1336143225","1.7681032164","0.1072865974","0.04825865","0.0230800664","0.0333333336","0.002838","","0","0","","367.0261990193"
"2025-04-15","203.1921116269","99.101389391","66.7103912479","8.856","4.5350272945","2.04","1.7664856973","2.0841082449","1.7799704926","0.0865045615","0.046992816","0.0212201949","0.0333333336","0.0031956","","0","0","","390.2567305011"
"2025-04-16","203.3541243386","91.0874731091","56.995100325","8.856","4.5399548736","2.04","1.778785659","2.258825158","1.7898511845","0.1079334937","0.052758926","0.0277079143","0.0333333336","0.0032932","","0","0","","372.9251415154"
"2025-04-17","203.4720157096","95.7594402777","62.6807106572","8.856","4.5331105217","2.04","1.7722563113","2.1141084765","1.7989513016","0.0867508361","0.044713132","0.0252532458","0.0333333336","0.0030172","","0","0","","383.2196610031"
"2025-04-18","203.5871810996","95.6856527269","64.1501193715","8.856","4.5390413711","2.04","1.7806543477","2.220602247","1.7994501195","0.1042777938","0.047290308","0.0268852372","0.0333333336","0.0028632","","0","0","","384.8733511559"
"2025-04-19","203.8004484425","93.5695990027","56.2656069609","8.856","4.5320365538","2.040841665","1.7664340429","1.8169737838","1.7863553644","0.0733918979","0.038339372","0.0195113231","0.0333333336","0.0022508","","0","0","","374.6011225426"
"2025-04-20","203.8616414872","93.1457483885","57.1283497565","8.856","4.5250828364","2.04","1.7675641071","2.1365444478","1.7776929915","0.1154856965","0.041857806","0.0304515531","0.0333333336","0.0018864","","0","0","","375.4616388042"
"2025-04-21","203.9226343717","81.9880848806","42.2645674204","8.856","4.5264706524","2.10023611","1.7573553838","1.5179409028","1.7975942512","0.082481607","0.04386839","0.0230435235","0.0333333336","0.0034304","","0","0","","348.917041227"
"2025-04-22","204.0127470295","87.8490496771","51.308622947","8.856","4.5434152595","2.16","1.759177911","1.7069548898","1.7949848852","0.0986518988","0.047660266","0.0232006855","0.0333333336","0.0027808","","0","0","","364.196579583"
"2025-04-23","204.044499955","81.2337034844","45.0179016204","8.856","4.5307123726","2.160873615","1.7579035772","1.5646783041","1.7961250796","0.0768700403","0.044533984","0.0193883874","0.0333333336","0.003154","","0","0","","351.1396777536"
"2025-04-24","204.0677750601","89.9201902532","58.4424463327","8.856","4.5369663435","2.16","1.7648749529","1.5805012715","1.8035763738","0.2427902535","0.045248374","0.022628666","0.0333333336","0.0031008","","0","0","","373.4794320148"
"2025-04-25","203.9248195552","84.1560193653","45.350147429","8.856","4.5319544182","2.161670835","1.7601729608","1.5643004637","1.8033923356","0.0955128489","0.047200846","0.0226924338","0.0333333336","0.003134","","0","0","","354.3103508251"
"2025-04-26","203.8873351975","82.3673140175","41.2473800869","8.856","4.5274825115","2.161270835","1.7600916112","1.5818042647","1.8020330573","0.0979819549","0.041410728","0.0248210758","0.0333333336","0.001418","","0","0","","348.3896766739"
"2025-04-27","203.775376797","80.6260419776","39.2416974377","8.856","4.5216316613","2.16171111","1.7612321855","1.7615259891","1.8060223561","0.1237808892","0.038341918","0.0301842188","0.0333333336","0.0011404","","0","0","","344.7380202739"
"2025-04-28","203.5841042811","73.6379194844","28.6620287539","8.856","4.5425433054","2.160843055","1.7530988736","1.3254919715","1.8220981006","0.0826646923","0.04099461","0.0187191933","0.0333333336","0.0021772","","0","0","","326.5220168547"
"2025-04-29","203.4790287744","83.4634052599","44.7076797662","8.856","4.5274740988","2.16171389","1.7622936394","1.4990175155","1.8190680437","0.0783612803","0.043193374","0.021338956","0.0333333336","0.0023284","","0","0","","352.4542363318"
"2025-04-30","203.3069224087","92.0405550339","63.0828343353","8.856","4.6505046243","2.16","1.7667212997","1.7122039669","1.8444511559","0.0918929989","0.044965022","0.0234247687","0.0333333336","0.0022692","","0","0","","379.6160781479"
"2025-05-01","203.4051659276","85.5992413115","47.2524069884","8.856","0","2.16","1.7588647568","0.1046514861","1.776798847","0.0741559253","0.356875872","0.0002444858","0.032258064","0.5021732","","0","0","","351.8788368645"
"2025-05-02","202.2990529012","92.8214972434","69.5538335442","8.856","2.6967741934","2.160841665","1.761271441","0.1085524134","1.7865658061","0.2072884974","0.11507423","0.002475046","0.032258064","0.0026444","","0","0","","382.4041294451"
"2025-05-03","202.2075530243","85.5072194682","52.9262500167","8.856","2.6967741935","2.16","1.7599849464","0.0914738017","1.7818384203","0.0466804983","0.846180364","0.0147576045","0.032258064","0.0014416","","0","0","","358.9284120019"
"2025-05-04","202.0652556579","86.433563122","53.4606123496","8.856","2.9754032261","2.16","1.7555718718","0.1062341559","1.7803398884","0.0540406703","0.332886276","0.0163363254","0.032258064","0.0013708","","0","0","","360.0298724074"
"2025-05-05","201.9081396674","85.3357073881","53.7995762038","8.856","2.975403226","2.160843055","1.7538981499","0.0785086861","1.7973042966","0.0366396101","0.322180538","0.0132827693","0.030913978","0.0023692","","0","0","","359.0707667683"
