account_id,service_name,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,total_cost
685585466397,Amazon Route 53,0.2,0.01,0.01,0,0,0,0.03,0.4,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0.67
685585466397,Amazon Elastic File System,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.66
685585466397,Amazon DynamoDB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.44
685585466397,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
685585466397,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685585466397,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685585466397,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685585466397,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685585466397,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685585466397,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698979518480,Amazon Elastic Load Balancing,2.59,2.61,2.78,2.39,1.23,1.24,2.64,2.83,2.88,2.81,2.3,1.27,1.25,1.58,2.76,2.75,2.74,2.27,1.27,1.3,2.61,2.7,48.8
698979518480,Amazon EC2 Container Registry (ECR),0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,3.96
698979518480,AmazonCloudWatch,0.13,0.14,0.12,0.12,0.1,0.1,0.12,0.11,0.12,0.11,0.11,0.09,0.09,0.1,0.11,0.11,0.11,0.1,0.09,0.09,0.11,0.11,2.39
698979518480,Amazon Elastic Compute Cloud - Compute,144.59,259.58,131.01,106.14,85.43,85.46,106.94,89.95,113.6,92.21,76.22,31.91,32.56,37.36,93.14,88.11,78.46,50.83,32.55,34.13,86.98,99.97,1957.13
698979518480,Amazon Virtual Private Cloud,7.94,7.94,7.95,7.93,7.92,7.93,7.95,7.95,7.94,7.95,7.94,7.92,7.92,7.93,7.98,8,7.96,7.94,7.92,7.93,7.93,7.94,174.71
698979518480,EC2 - Other,99.5,107.01,108.89,108.48,30.06,32.08,117.02,101.56,117.98,110.98,82,30.89,26.61,37.46,102.31,99.06,106.4,70.45,27.56,27.61,86.15,94.42,1724.48
698979518480,AWS Systems Manager,0,0.22,0.1,0.1,0.08,0.07,0.11,0.09,0.1,0.1,0.09,0.05,0.05,0.06,0.1,0.09,0.08,0.07,0.05,0.05,0.09,0.1,1.85
698979518480,AWS Cost Explorer,0.05,0.07,0.08,0.07,0.07,0.08,0.08,0.21,0.09,0.05,0.1,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,1.67
698979518480,AWS Secrets Manager,0.06,0.06,0.06,0.06,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.06,0.06,1.19
698979518480,AWS Lambda,0.03,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.05,1.04
698979518480,Amazon Route 53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
698979518480,Amazon Simple Queue Service,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.59
698979518480,AWS Service Catalog,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.2
698979518480,Amazon Simple Storage Service,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.18
698979518480,Amazon API Gateway,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.15
698979518480,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698979518480,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698979518480,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698979518480,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698979518480,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698979518480,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698979518480,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705108899578,Amazon Elastic MapReduce,293.64,253.42,283.98,318.01,328.2,349.79,288.44,310.16,311.24,390.77,402.77,331.68,301.63,284.33,458.93,477.68,531.1,611.33,506.15,502.26,471,535.51,8542.02
705108899578,AWS Secrets Manager,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,7.22
705108899578,AmazonCloudWatch,2.66,2.56,2.63,2.64,2.6,2.59,2.62,2.78,2.56,2.72,2.57,2.59,2.73,2.61,2.71,2.84,2.76,2.8,2.81,2.74,2.69,2.63,58.84
705108899578,Amazon Elastic Load Balancing,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,51.92
705108899578,AWS Cost Explorer,0.2,0.23,0.22,0.2,0.2,0.21,0.21,0.35,0.26,0.5,0.28,0.2,0.19,0.2,0.29,0.23,0.26,0.23,0.2,0.2,0.75,0.25,5.86
705108899578,EC2 - Other,212.91,166.33,162.5,182.14,226.93,258.13,191.33,201.71,196.67,229.92,231.71,249.2,231.76,183.01,218.38,219.31,241.12,281.3,292.8,282.03,224.17,250.45,4933.81
705108899578,Amazon Virtual Private Cloud,20,19.99,19.99,19.99,19.99,19.99,19.99,19.99,20,20.01,20.01,19.99,19.99,19.99,20.02,20.02,20.01,20.02,19.99,20,20.01,20.02,440.01
705108899578,Amazon DynamoDB,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,2.86
705108899578,AWS Key Management Service,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.2
705108899578,Amazon Elastic Compute Cloud - Compute,621.72,528.06,556.68,631.3,659.32,717.83,562.62,599.52,568.2,761.93,738.16,618.91,575.65,512.71,819.14,823.31,932.33,1020.55,874.92,893.32,788.78,927.13,15732.09
705108899578,Amazon Simple Storage Service,653.94,660.08,664.65,662.24,657.79,653.64,664.84,670.99,661.01,666.95,662.18,629.71,620.66,626.01,628.65,636.95,629.2,630.9,628.09,626.97,634.16,632.45,14202.06
705108899578,Amazon Relational Database Service,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.88
705108899578,Amazon Route 53,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
705108899578,AWS Lambda,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
705108899578,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.2
705108899578,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705108899578,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705108899578,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705108899578,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705108899578,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705108899578,AWS X-Ray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705108899578,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705108899578,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705108899578,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718893572916,Amazon DynamoDB,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,5.06
718893572916,Amazon Virtual Private Cloud,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,422.62
718893572916,AWS Cost Explorer,0.07,0.37,0.29,0.24,0.08,0.13,0.1,0.34,0.2,0.19,0.79,0.08,0.07,0.34,0.84,0.19,0.12,0.1,0.07,0.07,0.11,0.12,4.91
718893572916,AmazonCloudWatch,0.31,0.31,0.32,0.32,0.08,0.08,0.13,0.13,0.13,0.13,0.13,0.05,0.05,0.13,0.13,0.13,0.13,0.13,0.05,0.05,0.13,0.13,3.18
718893572916,Amazon ElastiCache,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,29.48
718893572916,Amazon Elastic Load Balancing,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,25.3
718893572916,EC2 - Other,73.46,73.45,73.43,73.43,73.42,73.42,73.43,73.47,73.46,73.43,73.45,73.42,73.42,73.43,73.47,73.45,73.48,73.43,73.42,73.42,73.43,73.47,1615.69
718893572916,Amazon Elastic Compute Cloud - Compute,6,6.05,5.96,6,3.65,3.74,6,6.03,6,6,5.93,3.65,3.65,5.96,5.96,5.91,5.96,5.82,3.42,3.42,5.78,5.87,116.76
718893572916,AWS Key Management Service,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1.54
718893572916,Amazon Simple Storage Service,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
718893572916,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
718893572916,Amazon Route 53,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
718893572916,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718893572916,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718893572916,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718893572916,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718893572916,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718893572916,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718893572916,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718893572916,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718893572916,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718893572916,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722152247093,Amazon Simple Storage Service,4.77,4.9,4.97,4.93,4.58,4.64,5.02,5.03,5.13,4.97,4.83,4.6,4.61,4.66,4.85,4.81,5.16,4.94,4.37,4.41,1.65,0.84,98.67
722152247093,Amazon Elastic Compute Cloud - Compute,28.54,30.4,29.53,31.92,16.56,17.6,31.99,27.86,23.92,27.05,24.65,15.01,14.78,17.17,23.94,22.46,23.62,22.87,16.08,14.9,20.33,24.49,505.67
722152247093,Amazon Elastic Load Balancing,1.25,1.24,1.23,1.25,1.17,1.17,1.29,1.26,1.21,1.23,1.22,1.16,1.16,1.17,1.24,1.22,1.24,1.21,1.16,1.16,1.2,1.23,26.67
722152247093,Amazon Virtual Private Cloud,9.75,9.76,9.84,9.86,9.39,9.45,9.76,9.81,10.19,9.85,9.57,9.4,9.4,9.43,9.55,9.62,9.95,9.58,9.39,9.42,9.58,9.66,212.21
722152247093,AmazonCloudWatch,0.88,0.95,0.92,0.9,0.83,0.82,0.93,0.94,0.87,0.89,0.93,0.83,0.79,0.85,0.92,0.95,0.87,0.84,0.81,0.8,0.88,1.01,19.41
722152247093,EC2 - Other,61.74,66.66,60.74,67.07,40.2,45.03,78.68,62.54,53.26,60.1,58.28,36.49,36.1,40.67,58.78,46.56,53.81,44.01,31.79,29.56,42.72,49.2,1123.99
722152247093,AWS Cost Explorer,0.06,0.07,0.07,0.06,0.06,0.07,0.08,0.22,0.09,0.04,0.1,0.06,0.07,0.07,0.06,0.05,0.06,0.07,0.04,0.07,0.06,0.06,1.59
722152247093,Amazon DynamoDB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.44
722152247093,Amazon Route 53,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
722152247093,AWS Secrets Manager,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
722152247093,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
722152247093,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722152247093,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722152247093,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722152247093,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722152247093,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722152247093,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722152247093,AWS X-Ray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722152247093,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722152247093,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722152247093,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736384229724,Amazon Simple Storage Service,64.12,121.6,81.28,25.65,137.16,89.7,44.03,139.06,100.73,86.43,73.67,104.89,80.17,104.32,88.6,50.32,67.08,110.25,126.58,105.76,73.29,35.11,1909.8
736384229724,Amazon Simple Queue Service,0.88,0.94,0.93,0.91,0.86,0.81,0.86,0.88,0.91,0.93,0.92,0.89,0.88,0.9,0.86,0.86,0.86,0.84,0.81,0.81,0.84,0.86,19.24
736384229724,AWS Cost Explorer,0.01,0.02,0.03,0.02,0,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.01,0.03,0.02,0.49
736384229724,AWS Service Catalog,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.2
736384229724,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736384229724,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736384229724,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736384229724,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736384229724,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736384229724,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736384229724,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736384229724,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737499001343,Amazon Simple Storage Service,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,4.16,4.27,3.95,3.93,3.93,3.93,3.93,3.93,3.93,86.92
737499001343,AWS Cost Explorer,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.21,0.07,0.06,0.1,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.07,1.64
737499001343,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
737499001343,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737499001343,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737499001343,AmazonCloudWatch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737499001343,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737499001343,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737499001343,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737499001343,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737499001343,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737499001343,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737499001343,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745098155683,Amazon Elastic Compute Cloud - Compute,4.94,4.94,4.94,4.87,3.71,3.71,4.82,4.82,4.82,4.82,4.82,3.71,3.71,4.82,4.82,4.82,4.82,4.82,3.71,3.71,4.82,4.61,99.58
745098155683,Amazon Elastic Load Balancing,1.76,1.82,1.77,1.76,1.72,1.72,1.76,1.76,1.78,1.8,1.78,1.72,1.72,1.72,1.76,1.75,1.76,1.75,1.72,1.72,1.73,1.74,38.52
745098155683,AWS Cost Explorer,0.14,0.13,0.1,0.1,0.12,0.14,0.13,0.25,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.09,0.11,0.11,0.13,0.15,2.81
745098155683,Amazon DynamoDB,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2.42
745098155683,EC2 - Other,9.44,9.55,9.49,9.32,7.92,7.92,9.25,9.29,9.4,9.42,9.36,7.92,7.92,9.24,9.31,9.28,9.29,9.29,7.92,7.93,9.24,9.14,196.84
745098155683,Amazon Virtual Private Cloud,6.36,6.36,6.36,6.34,6.24,6.24,6.32,6.32,6.32,6.32,6.32,6.24,6.24,6.32,6.32,6.32,6.32,6.32,6.24,6.24,6.32,6.32,138.7
745098155683,AmazonCloudWatch,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1.76
745098155683,Amazon Route 53,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
745098155683,Amazon Simple Storage Service,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
745098155683,AWS Secrets Manager,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
745098155683,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
745098155683,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745098155683,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745098155683,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745098155683,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745098155683,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745098155683,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745098155683,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745098155683,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745098155683,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745098155683,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746682193773,Amazon Elastic Compute Cloud - Compute,655.55,529.98,582.48,417.59,297.17,279.69,401.63,442.5,521.7,505.07,449.8,358.87,286.8,323.57,369.44,551.09,586.76,448.98,339.97,351.47,508.13,536.65,9744.89
746682193773,Amazon SageMaker,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,9.9
746682193773,Amazon Elastic MapReduce,287.28,231.75,260.49,207.55,178.14,173.08,200.76,216.77,253.45,249.84,232.07,224.78,189.99,183.38,199.64,295.44,323,251.81,232.23,240.7,276.87,306.75,5215.77
746682193773,Amazon Virtual Private Cloud,19.49,19.45,19.47,19.47,19.41,19.35,19.43,19.54,19.43,19.47,19.37,19.37,19.31,19.51,19.56,19.66,19.5,19.42,19.34,19.47,19.4,19.45,427.87
746682193773,Amazon Elastic Load Balancing,1.84,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,37.96
746682193773,AmazonCloudWatch,1.55,1.49,1.55,1.46,1.43,1.44,1.46,1.46,1.47,1.5,1.45,1.42,1.42,1.45,1.45,1.5,1.56,1.48,1.45,1.44,1.52,1.52,32.47
746682193773,Amazon Elastic File System,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.04,1.06,1.06,1.06,1.06,1.06,24.14
746682193773,AWS Secrets Manager,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,2.38
746682193773,AWS Glue,0.1,0.08,0.08,0.14,0.15,0.13,0.12,0.1,0.07,0.16,0.07,0.09,0.09,0.15,0.08,0.15,0.05,0.07,0.08,0.07,0.09,0.12,2.24
746682193773,EC2 - Other,100.1,83.65,97.48,78.11,72.88,70.7,78.02,79.44,87.29,88.84,81.09,77.62,71.03,71.51,74.01,98.71,108.59,85.77,79.99,82.02,93.02,98.71,1858.58
746682193773,AWS Cost Explorer,0.88,0.74,0.75,0.74,0.74,0.75,0.94,0.87,0.78,0.72,0.77,0.74,0.73,0.93,0.74,0.74,0.73,0.73,0.73,0.73,0.93,0.29,16.7
746682193773,Amazon Simple Storage Service,488.21,462.93,458.42,454.37,454.11,452.9,456.47,453.21,452.1,452.45,455.99,452.92,450.98,450.83,454.13,484.21,458.83,457.13,452.85,453.07,878.7,457.7,10492.51
746682193773,Amazon DynamoDB,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.88
746682193773,Amazon EC2 Container Registry (ECR),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.88
746682193773,Claude 3 Sonnet (Amazon Bedrock Edition),0,0.05,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0.05,0,0,0,0,0,0.24
